"","geo","name","time","Life.expectancy","continent"
"20022","gin","Guinea",1815,29.66,"Afrique"
"20023","gin","Guinea",1816,29.67,"Afrique"
"20024","gin","Guinea",1817,29.68,"Afrique"
"20025","gin","Guinea",1818,29.69,"Afrique"
"20026","gin","Guinea",1819,29.7,"Afrique"
"20027","gin","Guinea",1820,29.71,"Afrique"
"20028","gin","Guinea",1821,29.72,"Afrique"
"20029","gin","Guinea",1822,29.73,"Afrique"
"20030","gin","Guinea",1823,29.74,"Afrique"
"20031","gin","Guinea",1824,29.75,"Afrique"
"20032","gin","Guinea",1825,29.76,"Afrique"
"20033","gin","Guinea",1826,29.77,"Afrique"
"20034","gin","Guinea",1827,29.78,"Afrique"
"20035","gin","Guinea",1828,29.79,"Afrique"
"20036","gin","Guinea",1829,29.8,"Afrique"
"20037","gin","Guinea",1830,29.81,"Afrique"
"20038","gin","Guinea",1831,29.82,"Afrique"
"20039","gin","Guinea",1832,29.83,"Afrique"
"20040","gin","Guinea",1833,29.84,"Afrique"
"20041","gin","Guinea",1834,29.85,"Afrique"
"20042","gin","Guinea",1835,29.86,"Afrique"
"20043","gin","Guinea",1836,29.87,"Afrique"
"20044","gin","Guinea",1837,29.88,"Afrique"
"20045","gin","Guinea",1838,29.89,"Afrique"
"20046","gin","Guinea",1839,29.9,"Afrique"
"20047","gin","Guinea",1840,29.91,"Afrique"
"20048","gin","Guinea",1841,29.92,"Afrique"
"20049","gin","Guinea",1842,29.93,"Afrique"
"20050","gin","Guinea",1843,29.94,"Afrique"
"20051","gin","Guinea",1844,29.96,"Afrique"
"20052","gin","Guinea",1845,29.97,"Afrique"
"20053","gin","Guinea",1846,29.98,"Afrique"
"20054","gin","Guinea",1847,29.99,"Afrique"
"20055","gin","Guinea",1848,30,"Afrique"
"20056","gin","Guinea",1849,30.01,"Afrique"
"20057","gin","Guinea",1850,30.02,"Afrique"
"20058","gin","Guinea",1851,30.03,"Afrique"
"20059","gin","Guinea",1852,30.04,"Afrique"
"20060","gin","Guinea",1853,30.05,"Afrique"
"20061","gin","Guinea",1854,30.06,"Afrique"
"20062","gin","Guinea",1855,30.07,"Afrique"
"20063","gin","Guinea",1856,30.08,"Afrique"
"20064","gin","Guinea",1857,30.09,"Afrique"
"20065","gin","Guinea",1858,30.1,"Afrique"
"20066","gin","Guinea",1859,30.11,"Afrique"
"20067","gin","Guinea",1860,30.12,"Afrique"
"20068","gin","Guinea",1861,30.13,"Afrique"
"20069","gin","Guinea",1862,30.14,"Afrique"
"20070","gin","Guinea",1863,30.15,"Afrique"
"20071","gin","Guinea",1864,30.16,"Afrique"
"20072","gin","Guinea",1865,30.17,"Afrique"
"20073","gin","Guinea",1866,30.18,"Afrique"
"20074","gin","Guinea",1867,30.19,"Afrique"
"20075","gin","Guinea",1868,30.2,"Afrique"
"20076","gin","Guinea",1869,30.21,"Afrique"
"20077","gin","Guinea",1870,30.22,"Afrique"
"20078","gin","Guinea",1871,30.3,"Afrique"
"20079","gin","Guinea",1872,30.38,"Afrique"
"20080","gin","Guinea",1873,30.46,"Afrique"
"20081","gin","Guinea",1874,30.54,"Afrique"
"20082","gin","Guinea",1875,30.61,"Afrique"
"20083","gin","Guinea",1876,30.69,"Afrique"
"20084","gin","Guinea",1877,30.77,"Afrique"
"20085","gin","Guinea",1878,30.85,"Afrique"
"20086","gin","Guinea",1879,30.93,"Afrique"
"20087","gin","Guinea",1880,31.01,"Afrique"
"20088","gin","Guinea",1881,31.09,"Afrique"
"20089","gin","Guinea",1882,31.16,"Afrique"
"20090","gin","Guinea",1883,31.24,"Afrique"
"20091","gin","Guinea",1884,31.32,"Afrique"
"20092","gin","Guinea",1885,31.4,"Afrique"
"20093","gin","Guinea",1886,31.48,"Afrique"
"20094","gin","Guinea",1887,31.56,"Afrique"
"20095","gin","Guinea",1888,31.64,"Afrique"
"20096","gin","Guinea",1889,31.72,"Afrique"
"20097","gin","Guinea",1890,31.79,"Afrique"
"20098","gin","Guinea",1891,31.87,"Afrique"
"20099","gin","Guinea",1892,31.95,"Afrique"
"20100","gin","Guinea",1893,32.03,"Afrique"
"20101","gin","Guinea",1894,32.11,"Afrique"
"20102","gin","Guinea",1895,32.19,"Afrique"
"20103","gin","Guinea",1896,32.27,"Afrique"
"20104","gin","Guinea",1897,32.35,"Afrique"
"20105","gin","Guinea",1898,32.43,"Afrique"
"20106","gin","Guinea",1899,32.51,"Afrique"
"20107","gin","Guinea",1900,32.59,"Afrique"
"20108","gin","Guinea",1901,32.67,"Afrique"
"20109","gin","Guinea",1902,32.75,"Afrique"
"20110","gin","Guinea",1903,32.82,"Afrique"
"20111","gin","Guinea",1904,32.9,"Afrique"
"20112","gin","Guinea",1905,32.98,"Afrique"
"20113","gin","Guinea",1906,33.06,"Afrique"
"20114","gin","Guinea",1907,33.14,"Afrique"
"20115","gin","Guinea",1908,33.22,"Afrique"
"20116","gin","Guinea",1909,33.3,"Afrique"
"20117","gin","Guinea",1910,33.38,"Afrique"
"20118","gin","Guinea",1911,33.46,"Afrique"
"20119","gin","Guinea",1912,33.54,"Afrique"
"20120","gin","Guinea",1913,33.62,"Afrique"
"20121","gin","Guinea",1914,33.7,"Afrique"
"20122","gin","Guinea",1915,33.78,"Afrique"
"20123","gin","Guinea",1916,33.86,"Afrique"
"20124","gin","Guinea",1917,33.94,"Afrique"
"20125","gin","Guinea",1918,13.15,"Afrique"
"20126","gin","Guinea",1919,34.1,"Afrique"
"20127","gin","Guinea",1920,34.18,"Afrique"
"20128","gin","Guinea",1921,34.26,"Afrique"
"20129","gin","Guinea",1922,34.35,"Afrique"
"20130","gin","Guinea",1923,34.43,"Afrique"
"20131","gin","Guinea",1924,34.51,"Afrique"
"20132","gin","Guinea",1925,34.59,"Afrique"
"20133","gin","Guinea",1926,34.67,"Afrique"
"20134","gin","Guinea",1927,34.75,"Afrique"
"20135","gin","Guinea",1928,34.83,"Afrique"
"20136","gin","Guinea",1929,34.91,"Afrique"
"20137","gin","Guinea",1930,34.99,"Afrique"
"20138","gin","Guinea",1931,35.07,"Afrique"
"20139","gin","Guinea",1932,35.15,"Afrique"
"20140","gin","Guinea",1933,35.23,"Afrique"
"20141","gin","Guinea",1934,35.31,"Afrique"
"20142","gin","Guinea",1935,35.4,"Afrique"
"20143","gin","Guinea",1936,35.48,"Afrique"
"20144","gin","Guinea",1937,35.56,"Afrique"
"20145","gin","Guinea",1938,35.64,"Afrique"
"20146","gin","Guinea",1939,35.72,"Afrique"
"20147","gin","Guinea",1940,35.8,"Afrique"
"20148","gin","Guinea",1941,35.88,"Afrique"
"20149","gin","Guinea",1942,35.96,"Afrique"
"20150","gin","Guinea",1943,36.05,"Afrique"
"20151","gin","Guinea",1944,36.13,"Afrique"
"20152","gin","Guinea",1945,36.21,"Afrique"
"20153","gin","Guinea",1946,36.64,"Afrique"
"20154","gin","Guinea",1947,37.07,"Afrique"
"20155","gin","Guinea",1948,37.5,"Afrique"
"20156","gin","Guinea",1949,37.93,"Afrique"
"20157","gin","Guinea",1950,38.37,"Afrique"
"20158","gin","Guinea",1951,38.55,"Afrique"
"20159","gin","Guinea",1952,38.8,"Afrique"
"20160","gin","Guinea",1953,39.11,"Afrique"
"20161","gin","Guinea",1954,39.42,"Afrique"
"20162","gin","Guinea",1955,39.69,"Afrique"
"20163","gin","Guinea",1956,39.99,"Afrique"
"20164","gin","Guinea",1957,40.24,"Afrique"
"20165","gin","Guinea",1958,40.49,"Afrique"
"20166","gin","Guinea",1959,40.81,"Afrique"
"20167","gin","Guinea",1960,41.15,"Afrique"
"20168","gin","Guinea",1961,41.48,"Afrique"
"20169","gin","Guinea",1962,41.8,"Afrique"
"20170","gin","Guinea",1963,42.14,"Afrique"
"20171","gin","Guinea",1964,42.43,"Afrique"
"20172","gin","Guinea",1965,42.75,"Afrique"
"20173","gin","Guinea",1966,43.02,"Afrique"
"20174","gin","Guinea",1967,43.28,"Afrique"
"20175","gin","Guinea",1968,43.5,"Afrique"
"20176","gin","Guinea",1969,43.72,"Afrique"
"20177","gin","Guinea",1970,43.85,"Afrique"
"20178","gin","Guinea",1971,44.08,"Afrique"
"20179","gin","Guinea",1972,44.35,"Afrique"
"20180","gin","Guinea",1973,44.6,"Afrique"
"20181","gin","Guinea",1974,44.85,"Afrique"
"20182","gin","Guinea",1975,45.13,"Afrique"
"20183","gin","Guinea",1976,45.53,"Afrique"
"20184","gin","Guinea",1977,45.9,"Afrique"
"20185","gin","Guinea",1978,46.4,"Afrique"
"20186","gin","Guinea",1979,46.88,"Afrique"
"20187","gin","Guinea",1980,47.27,"Afrique"
"20188","gin","Guinea",1981,47.66,"Afrique"
"20189","gin","Guinea",1982,48.08,"Afrique"
"20190","gin","Guinea",1983,48.38,"Afrique"
"20191","gin","Guinea",1984,49.02,"Afrique"
"20192","gin","Guinea",1985,49.57,"Afrique"
"20193","gin","Guinea",1986,50.14,"Afrique"
"20194","gin","Guinea",1987,50.55,"Afrique"
"20195","gin","Guinea",1988,50.95,"Afrique"
"20196","gin","Guinea",1989,51.39,"Afrique"
"20197","gin","Guinea",1990,51.92,"Afrique"
"20198","gin","Guinea",1991,52.39,"Afrique"
"20199","gin","Guinea",1992,52.62,"Afrique"
"20200","gin","Guinea",1993,53.07,"Afrique"
"20201","gin","Guinea",1994,53.29,"Afrique"
"20202","gin","Guinea",1995,53.55,"Afrique"
"20203","gin","Guinea",1996,53.98,"Afrique"
"20204","gin","Guinea",1997,54.24,"Afrique"
"20205","gin","Guinea",1998,54.34,"Afrique"
"20206","gin","Guinea",1999,54.44,"Afrique"
"20207","gin","Guinea",2000,54.34,"Afrique"
"20208","gin","Guinea",2001,54.71,"Afrique"
"20209","gin","Guinea",2002,55.09,"Afrique"
"20210","gin","Guinea",2003,55.44,"Afrique"
"20211","gin","Guinea",2004,55.7,"Afrique"
"20212","gin","Guinea",2005,56,"Afrique"
"20213","gin","Guinea",2006,56.25,"Afrique"
"20214","gin","Guinea",2007,56.5,"Afrique"
"20215","gin","Guinea",2008,56.87,"Afrique"
"20216","gin","Guinea",2009,57.14,"Afrique"
"20217","gin","Guinea",2010,57.56,"Afrique"
"20218","gin","Guinea",2011,57.91,"Afrique"
"20219","gin","Guinea",2012,58.19,"Afrique"
"20220","gin","Guinea",2013,58.4,"Afrique"
"20221","gin","Guinea",2014,57.86,"Afrique"
"20222","gin","Guinea",2015,58.49,"Afrique"
"20223","gin","Guinea",2016,59.26,"Afrique"
"20224","gin","Guinea",2017,59.91,"Afrique"
"20225","gin","Guinea",2018,60.57,"Afrique"
"20226","gin","Guinea",2019,61.24,"Afrique"
"20227","gin","Guinea",2020,61.28,"Afrique"
"20228","gin","Guinea",2021,61.91,"Afrique"
"20229","gin","Guinea",2022,62.19,"Afrique"
"20230","gin","Guinea",2023,62.47,"Afrique"
"20231","gin","Guinea",2024,62.74,"Afrique"
"20232","gin","Guinea",2025,63.02,"Afrique"
"20233","gin","Guinea",2026,63.3,"Afrique"
"20234","gin","Guinea",2027,63.57,"Afrique"
"20235","gin","Guinea",2028,63.85,"Afrique"
"20236","gin","Guinea",2029,64.11,"Afrique"
"20237","gin","Guinea",2030,64.36,"Afrique"
"20238","gin","Guinea",2031,64.61,"Afrique"
"20239","gin","Guinea",2032,64.86,"Afrique"
"20240","gin","Guinea",2033,65.09,"Afrique"
"20241","gin","Guinea",2034,65.33,"Afrique"
"20242","gin","Guinea",2035,65.55,"Afrique"
"20243","gin","Guinea",2036,65.77,"Afrique"
"20244","gin","Guinea",2037,65.98,"Afrique"
"20245","gin","Guinea",2038,66.19,"Afrique"
"20246","gin","Guinea",2039,66.39,"Afrique"
"20247","gin","Guinea",2040,66.58,"Afrique"
"20248","gin","Guinea",2041,66.77,"Afrique"
"20249","gin","Guinea",2042,66.95,"Afrique"
"20250","gin","Guinea",2043,67.13,"Afrique"
"20251","gin","Guinea",2044,67.31,"Afrique"
"20252","gin","Guinea",2045,67.48,"Afrique"
"20253","gin","Guinea",2046,67.64,"Afrique"
"20254","gin","Guinea",2047,67.81,"Afrique"
"20255","gin","Guinea",2048,67.97,"Afrique"
"20256","gin","Guinea",2049,68.13,"Afrique"
"20257","gin","Guinea",2050,68.28,"Afrique"
"20258","gin","Guinea",2051,68.43,"Afrique"
"20259","gin","Guinea",2052,68.58,"Afrique"
"20260","gin","Guinea",2053,68.73,"Afrique"
"20261","gin","Guinea",2054,68.87,"Afrique"
"20262","gin","Guinea",2055,69.01,"Afrique"
"20263","gin","Guinea",2056,69.14,"Afrique"
"20264","gin","Guinea",2057,69.28,"Afrique"
"20265","gin","Guinea",2058,69.41,"Afrique"
"20266","gin","Guinea",2059,69.54,"Afrique"
"20267","gin","Guinea",2060,69.67,"Afrique"
"20268","gin","Guinea",2061,69.79,"Afrique"
"20269","gin","Guinea",2062,69.92,"Afrique"
"20270","gin","Guinea",2063,70.04,"Afrique"
"20271","gin","Guinea",2064,70.16,"Afrique"
"20272","gin","Guinea",2065,70.29,"Afrique"
"20273","gin","Guinea",2066,70.4,"Afrique"
"20274","gin","Guinea",2067,70.52,"Afrique"
"20275","gin","Guinea",2068,70.64,"Afrique"
"20276","gin","Guinea",2069,70.76,"Afrique"
"20277","gin","Guinea",2070,70.87,"Afrique"
"20278","gin","Guinea",2071,70.99,"Afrique"
"20279","gin","Guinea",2072,71.1,"Afrique"
"20280","gin","Guinea",2073,71.22,"Afrique"
"20281","gin","Guinea",2074,71.33,"Afrique"
"20282","gin","Guinea",2075,71.44,"Afrique"
"20283","gin","Guinea",2076,71.56,"Afrique"
"20284","gin","Guinea",2077,71.67,"Afrique"
"20285","gin","Guinea",2078,71.78,"Afrique"
"20286","gin","Guinea",2079,71.89,"Afrique"
"20287","gin","Guinea",2080,71.99,"Afrique"
"20288","gin","Guinea",2081,72.1,"Afrique"
"20289","gin","Guinea",2082,72.21,"Afrique"
"20290","gin","Guinea",2083,72.32,"Afrique"
"20291","gin","Guinea",2084,72.43,"Afrique"
"20292","gin","Guinea",2085,72.54,"Afrique"
"20293","gin","Guinea",2086,72.65,"Afrique"
"20294","gin","Guinea",2087,72.76,"Afrique"
"20295","gin","Guinea",2088,72.87,"Afrique"
"20296","gin","Guinea",2089,72.98,"Afrique"
"20297","gin","Guinea",2090,73.09,"Afrique"
"20298","gin","Guinea",2091,73.2,"Afrique"
"20299","gin","Guinea",2092,73.31,"Afrique"
"20300","gin","Guinea",2093,73.42,"Afrique"
"20301","gin","Guinea",2094,73.53,"Afrique"
"20302","gin","Guinea",2095,73.64,"Afrique"
"20303","gin","Guinea",2096,73.75,"Afrique"
"20304","gin","Guinea",2097,73.85,"Afrique"
"20305","gin","Guinea",2098,73.96,"Afrique"
"20306","gin","Guinea",2099,74.07,"Afrique"
"20307","gin","Guinea",2100,74.18,"Afrique"
"20308","gnb","Guinea-Bissau",1800,32,"Afrique"
"20309","gnb","Guinea-Bissau",1801,32,"Afrique"
"20310","gnb","Guinea-Bissau",1802,32,"Afrique"
"20311","gnb","Guinea-Bissau",1803,32,"Afrique"
"20312","gnb","Guinea-Bissau",1804,32,"Afrique"
"20313","gnb","Guinea-Bissau",1805,32,"Afrique"
"20314","gnb","Guinea-Bissau",1806,32,"Afrique"
"20315","gnb","Guinea-Bissau",1807,32,"Afrique"
"20316","gnb","Guinea-Bissau",1808,32,"Afrique"
"20317","gnb","Guinea-Bissau",1809,32,"Afrique"
"20318","gnb","Guinea-Bissau",1810,32,"Afrique"
"20319","gnb","Guinea-Bissau",1811,32,"Afrique"
"20320","gnb","Guinea-Bissau",1812,32,"Afrique"
"20321","gnb","Guinea-Bissau",1813,32,"Afrique"
"20322","gnb","Guinea-Bissau",1814,32,"Afrique"
"20323","gnb","Guinea-Bissau",1815,32,"Afrique"
"20324","gnb","Guinea-Bissau",1816,32,"Afrique"
"20325","gnb","Guinea-Bissau",1817,32,"Afrique"
"20326","gnb","Guinea-Bissau",1818,32,"Afrique"
"20327","gnb","Guinea-Bissau",1819,32,"Afrique"
"20328","gnb","Guinea-Bissau",1820,32,"Afrique"
"20329","gnb","Guinea-Bissau",1821,32,"Afrique"
"20330","gnb","Guinea-Bissau",1822,32,"Afrique"
"20331","gnb","Guinea-Bissau",1823,32,"Afrique"
"20332","gnb","Guinea-Bissau",1824,32,"Afrique"
"20333","gnb","Guinea-Bissau",1825,32,"Afrique"
"20334","gnb","Guinea-Bissau",1826,32,"Afrique"
"20335","gnb","Guinea-Bissau",1827,32,"Afrique"
"20336","gnb","Guinea-Bissau",1828,32,"Afrique"
"20337","gnb","Guinea-Bissau",1829,32,"Afrique"
"20338","gnb","Guinea-Bissau",1830,32,"Afrique"
"20339","gnb","Guinea-Bissau",1831,32,"Afrique"
"20340","gnb","Guinea-Bissau",1832,32,"Afrique"
"20341","gnb","Guinea-Bissau",1833,32,"Afrique"
"20342","gnb","Guinea-Bissau",1834,32,"Afrique"
"20343","gnb","Guinea-Bissau",1835,32,"Afrique"
"20344","gnb","Guinea-Bissau",1836,32,"Afrique"
"20345","gnb","Guinea-Bissau",1837,32,"Afrique"
"20346","gnb","Guinea-Bissau",1838,32,"Afrique"
"20347","gnb","Guinea-Bissau",1839,32,"Afrique"
"20348","gnb","Guinea-Bissau",1840,32,"Afrique"
"20349","gnb","Guinea-Bissau",1841,32,"Afrique"
"20350","gnb","Guinea-Bissau",1842,32,"Afrique"
"20351","gnb","Guinea-Bissau",1843,32,"Afrique"
"20352","gnb","Guinea-Bissau",1844,32,"Afrique"
"20353","gnb","Guinea-Bissau",1845,32,"Afrique"
"20354","gnb","Guinea-Bissau",1846,32,"Afrique"
"20355","gnb","Guinea-Bissau",1847,32,"Afrique"
"20356","gnb","Guinea-Bissau",1848,32,"Afrique"
"20357","gnb","Guinea-Bissau",1849,32,"Afrique"
"20358","gnb","Guinea-Bissau",1850,32,"Afrique"
"20359","gnb","Guinea-Bissau",1851,32,"Afrique"
"20360","gnb","Guinea-Bissau",1852,32,"Afrique"
"20361","gnb","Guinea-Bissau",1853,32,"Afrique"
"20362","gnb","Guinea-Bissau",1854,32,"Afrique"
"20363","gnb","Guinea-Bissau",1855,32,"Afrique"
"20364","gnb","Guinea-Bissau",1856,32,"Afrique"
"20365","gnb","Guinea-Bissau",1857,32,"Afrique"
"20366","gnb","Guinea-Bissau",1858,32,"Afrique"
"20367","gnb","Guinea-Bissau",1859,32,"Afrique"
"20368","gnb","Guinea-Bissau",1860,32,"Afrique"
"20369","gnb","Guinea-Bissau",1861,32,"Afrique"
"20370","gnb","Guinea-Bissau",1862,32,"Afrique"
"20371","gnb","Guinea-Bissau",1863,32,"Afrique"
"20372","gnb","Guinea-Bissau",1864,32,"Afrique"
"20373","gnb","Guinea-Bissau",1865,32,"Afrique"
"20374","gnb","Guinea-Bissau",1866,32,"Afrique"
"20375","gnb","Guinea-Bissau",1867,32,"Afrique"
"20376","gnb","Guinea-Bissau",1868,32,"Afrique"
"20377","gnb","Guinea-Bissau",1869,32,"Afrique"
"20378","gnb","Guinea-Bissau",1870,32,"Afrique"
"20379","gnb","Guinea-Bissau",1871,31.94,"Afrique"
"20380","gnb","Guinea-Bissau",1872,31.89,"Afrique"
"20381","gnb","Guinea-Bissau",1873,31.83,"Afrique"
"20382","gnb","Guinea-Bissau",1874,31.77,"Afrique"
"20383","gnb","Guinea-Bissau",1875,31.72,"Afrique"
"20384","gnb","Guinea-Bissau",1876,31.66,"Afrique"
"20385","gnb","Guinea-Bissau",1877,31.6,"Afrique"
"20386","gnb","Guinea-Bissau",1878,31.55,"Afrique"
"20387","gnb","Guinea-Bissau",1879,31.49,"Afrique"
"20388","gnb","Guinea-Bissau",1880,31.43,"Afrique"
"20389","gnb","Guinea-Bissau",1881,31.38,"Afrique"
"20390","gnb","Guinea-Bissau",1882,31.32,"Afrique"
"20391","gnb","Guinea-Bissau",1883,31.26,"Afrique"
"20392","gnb","Guinea-Bissau",1884,31.2,"Afrique"
"20393","gnb","Guinea-Bissau",1885,31.15,"Afrique"
"20394","gnb","Guinea-Bissau",1886,31.09,"Afrique"
"20395","gnb","Guinea-Bissau",1887,31.03,"Afrique"
"20396","gnb","Guinea-Bissau",1888,30.98,"Afrique"
"20397","gnb","Guinea-Bissau",1889,30.92,"Afrique"
"20398","gnb","Guinea-Bissau",1890,30.86,"Afrique"
"20399","gnb","Guinea-Bissau",1891,30.81,"Afrique"
"20400","gnb","Guinea-Bissau",1892,30.75,"Afrique"
"20401","gnb","Guinea-Bissau",1893,30.69,"Afrique"
"20402","gnb","Guinea-Bissau",1894,30.64,"Afrique"
"20403","gnb","Guinea-Bissau",1895,30.58,"Afrique"
"20404","gnb","Guinea-Bissau",1896,30.52,"Afrique"
"20405","gnb","Guinea-Bissau",1897,30.47,"Afrique"
"20406","gnb","Guinea-Bissau",1898,30.41,"Afrique"
"20407","gnb","Guinea-Bissau",1899,30.35,"Afrique"
"20408","gnb","Guinea-Bissau",1900,30.3,"Afrique"
"20409","gnb","Guinea-Bissau",1901,30.24,"Afrique"
"20410","gnb","Guinea-Bissau",1902,30.18,"Afrique"
"20411","gnb","Guinea-Bissau",1903,30.13,"Afrique"
"20412","gnb","Guinea-Bissau",1904,30.07,"Afrique"
"20413","gnb","Guinea-Bissau",1905,30.01,"Afrique"
"20414","gnb","Guinea-Bissau",1906,29.95,"Afrique"
"20415","gnb","Guinea-Bissau",1907,29.9,"Afrique"
"20416","gnb","Guinea-Bissau",1908,29.84,"Afrique"
"20417","gnb","Guinea-Bissau",1909,29.78,"Afrique"
"20418","gnb","Guinea-Bissau",1910,29.73,"Afrique"
"20419","gnb","Guinea-Bissau",1911,29.67,"Afrique"
"20420","gnb","Guinea-Bissau",1912,29.61,"Afrique"
"20421","gnb","Guinea-Bissau",1913,29.56,"Afrique"
"20422","gnb","Guinea-Bissau",1914,29.5,"Afrique"
"20423","gnb","Guinea-Bissau",1915,29.44,"Afrique"
"20424","gnb","Guinea-Bissau",1916,29.39,"Afrique"
"20425","gnb","Guinea-Bissau",1917,29.33,"Afrique"
"20426","gnb","Guinea-Bissau",1918,11.32,"Afrique"
"20427","gnb","Guinea-Bissau",1919,29.22,"Afrique"
"20428","gnb","Guinea-Bissau",1920,29.16,"Afrique"
"20429","gnb","Guinea-Bissau",1921,29.1,"Afrique"
"20430","gnb","Guinea-Bissau",1922,29.05,"Afrique"
"20431","gnb","Guinea-Bissau",1923,28.99,"Afrique"
"20432","gnb","Guinea-Bissau",1924,28.93,"Afrique"
"20433","gnb","Guinea-Bissau",1925,28.88,"Afrique"
"20434","gnb","Guinea-Bissau",1926,28.82,"Afrique"
"20435","gnb","Guinea-Bissau",1927,28.76,"Afrique"
"20436","gnb","Guinea-Bissau",1928,28.7,"Afrique"
"20437","gnb","Guinea-Bissau",1929,28.65,"Afrique"
"20438","gnb","Guinea-Bissau",1930,28.59,"Afrique"
"20439","gnb","Guinea-Bissau",1931,28.84,"Afrique"
"20440","gnb","Guinea-Bissau",1932,29.08,"Afrique"
"20441","gnb","Guinea-Bissau",1933,29.32,"Afrique"
"20442","gnb","Guinea-Bissau",1934,29.57,"Afrique"
"20443","gnb","Guinea-Bissau",1935,29.81,"Afrique"
"20444","gnb","Guinea-Bissau",1936,30.04,"Afrique"
"20445","gnb","Guinea-Bissau",1937,30.28,"Afrique"
"20446","gnb","Guinea-Bissau",1938,30.52,"Afrique"
"20447","gnb","Guinea-Bissau",1939,30.76,"Afrique"
"20448","gnb","Guinea-Bissau",1940,30.99,"Afrique"
"20449","gnb","Guinea-Bissau",1941,31.22,"Afrique"
"20450","gnb","Guinea-Bissau",1942,31.46,"Afrique"
"20451","gnb","Guinea-Bissau",1943,31.69,"Afrique"
"20452","gnb","Guinea-Bissau",1944,31.92,"Afrique"
"20453","gnb","Guinea-Bissau",1945,32.14,"Afrique"
"20454","gnb","Guinea-Bissau",1946,32.37,"Afrique"
"20455","gnb","Guinea-Bissau",1947,32.6,"Afrique"
"20456","gnb","Guinea-Bissau",1948,32.82,"Afrique"
"20457","gnb","Guinea-Bissau",1949,33.05,"Afrique"
"20458","gnb","Guinea-Bissau",1950,33.27,"Afrique"
"20459","gnb","Guinea-Bissau",1951,33.6,"Afrique"
"20460","gnb","Guinea-Bissau",1952,33.94,"Afrique"
"20461","gnb","Guinea-Bissau",1953,34.33,"Afrique"
"20462","gnb","Guinea-Bissau",1954,34.95,"Afrique"
"20463","gnb","Guinea-Bissau",1955,35.3,"Afrique"
"20464","gnb","Guinea-Bissau",1956,35.76,"Afrique"
"20465","gnb","Guinea-Bissau",1957,36.2,"Afrique"
"20466","gnb","Guinea-Bissau",1958,36.61,"Afrique"
"20467","gnb","Guinea-Bissau",1959,36.98,"Afrique"
"20468","gnb","Guinea-Bissau",1960,37.39,"Afrique"
"20469","gnb","Guinea-Bissau",1961,37.79,"Afrique"
"20470","gnb","Guinea-Bissau",1962,38.17,"Afrique"
"20471","gnb","Guinea-Bissau",1963,35.95,"Afrique"
"20472","gnb","Guinea-Bissau",1964,36.38,"Afrique"
"20473","gnb","Guinea-Bissau",1965,36.8,"Afrique"
"20474","gnb","Guinea-Bissau",1966,37.2,"Afrique"
"20475","gnb","Guinea-Bissau",1967,37.63,"Afrique"
"20476","gnb","Guinea-Bissau",1968,38.06,"Afrique"
"20477","gnb","Guinea-Bissau",1969,38.53,"Afrique"
"20478","gnb","Guinea-Bissau",1970,39.02,"Afrique"
"20479","gnb","Guinea-Bissau",1971,39.41,"Afrique"
"20480","gnb","Guinea-Bissau",1972,39.83,"Afrique"
"20481","gnb","Guinea-Bissau",1973,40.21,"Afrique"
"20482","gnb","Guinea-Bissau",1974,43.21,"Afrique"
"20483","gnb","Guinea-Bissau",1975,43.57,"Afrique"
"20484","gnb","Guinea-Bissau",1976,43.99,"Afrique"
"20485","gnb","Guinea-Bissau",1977,44.28,"Afrique"
"20486","gnb","Guinea-Bissau",1978,44.69,"Afrique"
"20487","gnb","Guinea-Bissau",1979,45.1,"Afrique"
"20488","gnb","Guinea-Bissau",1980,45.31,"Afrique"
"20489","gnb","Guinea-Bissau",1981,45.45,"Afrique"
"20490","gnb","Guinea-Bissau",1982,45.68,"Afrique"
"20491","gnb","Guinea-Bissau",1983,45.9,"Afrique"
"20492","gnb","Guinea-Bissau",1984,46.2,"Afrique"
"20493","gnb","Guinea-Bissau",1985,46.53,"Afrique"
"20494","gnb","Guinea-Bissau",1986,46.88,"Afrique"
"20495","gnb","Guinea-Bissau",1987,47.24,"Afrique"
"20496","gnb","Guinea-Bissau",1988,47.7,"Afrique"
"20497","gnb","Guinea-Bissau",1989,48.15,"Afrique"
"20498","gnb","Guinea-Bissau",1990,48.62,"Afrique"
"20499","gnb","Guinea-Bissau",1991,49.04,"Afrique"
"20500","gnb","Guinea-Bissau",1992,49.38,"Afrique"
"20501","gnb","Guinea-Bissau",1993,49.7,"Afrique"
"20502","gnb","Guinea-Bissau",1994,49.79,"Afrique"
"20503","gnb","Guinea-Bissau",1995,50.27,"Afrique"
"20504","gnb","Guinea-Bissau",1996,49.51,"Afrique"
"20505","gnb","Guinea-Bissau",1997,50.04,"Afrique"
"20506","gnb","Guinea-Bissau",1998,49.79,"Afrique"
"20507","gnb","Guinea-Bissau",1999,49.95,"Afrique"
"20508","gnb","Guinea-Bissau",2000,51.47,"Afrique"
"20509","gnb","Guinea-Bissau",2001,51.8,"Afrique"
"20510","gnb","Guinea-Bissau",2002,52.09,"Afrique"
"20511","gnb","Guinea-Bissau",2003,52.41,"Afrique"
"20512","gnb","Guinea-Bissau",2004,52.67,"Afrique"
"20513","gnb","Guinea-Bissau",2005,52.75,"Afrique"
"20514","gnb","Guinea-Bissau",2006,53.59,"Afrique"
"20515","gnb","Guinea-Bissau",2007,54.26,"Afrique"
"20516","gnb","Guinea-Bissau",2008,54.79,"Afrique"
